164	14	47
164	14	47
181	2	4
243	46	106
193	63	62
241	33	81
255	77	89
124	43	59
255	62	115
217	69	99
169	51	60
223	34	22
151	11	20
189	122	98
226	54	29
170	7	32
181	2	4
243	46	106
193	63	62
241	33	81
255	77	89
124	43	59
255	62	115
217	69	99
169	51	60
223	34	22
151	11	20
189	122	98
226	54	29
170	7	32
166	1	47
166	1	47
145	41	54
255	91	84
161	0	6
212	56	31
200	15	26
148	6	10
185	6	7
154	61	60
235	88	77
235	88	77
226	6	46
235	97	145
178	72	97
230	21	104
224	54	78
142	23	47
210	71	91
220	44	83
237	88	87
220	68	107
169	20	51
248	166	183
226	6	46
235	97	145
178	72	97
230	21	104
224	54	78
142	23	47
210	71	91
220	44	83
237	88	87
220	68	107
169	20	51
248	166	183
240	8	83
240	8	83
255	255	255
255	158	140
255	158	140
197	2	36
236	35	34
201	30	14
158	15	7
234	128	133
196	72	71
222	65	159
255	255	255
255	110	155
255	150	191
180	17	8
255	55	74
255	51	94
255	255	255
255	158	140
255	158	140
197	2	36
236	35	34
201	30	14
158	15	7
234	128	133
196	72	71
222	65	159
255	255	255
255	110	155
255	150	191
180	17	8
255	55	74
255	51	94
175	24	92
175	24	92
108	28	29
164	79	103
186	89	91
223	57	44
182	16	20
223	48	125
108	28	29
164	79	103
186	89	91
223	57	44
182	16	20
223	48	125
215	1	75
140	24	79
229	79	111
95	18	28
254	64	160
151	25	26
145	41	54
255	91	84
161	0	6
212	56	31
200	15	26
148	6	10
185	6	7
154	61	60
215	1	75
140	24	79
229	79	111
95	18	28
254	64	160
151	25	26
206	16	21
206	16	21
206	16	21
163	21	27
225	126	111
185	51	103
245	36	74
245	108	135
206	16	21
163	21	27
225	126	111
185	51	103
245	36	74
245	108	135
207	88	90
207	88	90
220	23	94
213	17	39
220	23	94
213	17	39
255	255	255
255	255	255
202	24	74
241	84	86
239	255	255
202	24	74
241	84	86
239	255	255
213	17	39
213	17	39
207	88	90
220	23	94
207	88	90
220	23	94
