234	78	89
247	94	112
184	17	43
204	34	120
194	116	130
192	105	113
187	24	19
187	68	74
176	60	121
255	111	163
223	111	91
204	109	133
237	105	93
222	77	144
247	111	85
217	21	22
185	101	99
202	64	97
214	8	70
210	65	120
220	41	36
255	21	65
255	93	255
255	16	33
255	45	255
255	2	255
255	1	0
154	27	46
207	5	17
224	41	27
228	0	79
165	59	79
233	65	56
227	78	144
222	69	89
225	114	133
211	58	76
222	74	60
185	26	46
180	30	68
224	29	95
170	78	81
178	87	84
225	49	62
226	110	110
226	107	101
208	65	61
133	41	114
238	105	110
239	233	221
195	109	110
198	7	40
213	11	11
189	103	102
144	34	61
216	30	80
227	12	106
240	115	133
214	92	133
255	255	255
255	255	255
255	255	255
255	255	255
255	255	255
255	255	255
209	23	70
255	255	255
255	255	255
255	255	255
255	255	255
255	255	255
254	100	90
255	92	87
206	24	20
184	7	35
218	1	64
192	91	96
232	117	147
241	136	133
99	15	40
204	8	37
237	109	104
229	36	34
231	52	88
160	15	48
213	24	104
184	28	62
179	9	22
169	39	26
168	26	12
178	8	19
178	5	35
174	10	21
255	0	122
182	33	65
220	159	143
223	41	78
226	62	68
236	132	133
227	25	73
221	34	105
224	85	114
209	100	121
223	74	67
220	107	93
222	106	119
191	112	131
173	98	93
202	141	118
229	133	129
237	146	127
232	25	79
233	38	54
243	118	122
229	60	91
241	90	143
214	19	98
242	92	94
231	107	95
172	41	107
196	44	103
225	1	152
164	0	51
205	0	56
252	99	127
224	77	57
219	10	91
218	40	28
205	84	91
