香奈儿炫亮魅力唇膏限量版	N°4	https://i.chanel.cn/fnbv3/image/full/shades/rouge-allure-_-n4-35g.0151667_S.jpg	https://i.chanel.cn/fnbv3/image/full/chanel__com_type1/skus_full/rouge-allure-_-n4-35g.3145891516678.jpg
202	187	245	211	251	192	57	175	151	189	150	179	140	215	232	78	103	95	191	145	18	77	171	243	77	22	191	239	182	132	165	99	
186	143	67	170	183	195	122	103	21	12	90	163	105	111	50	193	254	187	151	229	126	154	0	191	58	231	170	195	55	142	188	75	
2	207	6	157	243	160	190	230	190	6	90	167	172	234	39	192	231	107	179	197	118	216	2	255	44	54	158	139	156	84	169	159	
98	149	118	212	245	222	252	103	249	109	126	27	40	188	54	48	238	183	183	1	244	187	48	207	59	126	22	195	71	204	247	223	
82	89	114	206	62	128	190	101	173	0	210	34	172	154	52	64	254	185	31	227	200	139	0	205	176	184	138	154	52	18	33	9	
134	32	130	145	68	162	168	64	52	131	83	18	72	202	121	72	123	41	51	145	48	214	0	194	4	6	219	196	133	105	49	128	
221	48	191	100	44	76	91	16	233	200	183	24	223	21	193	123	134	116	125	122	137	101	177	8	211	249	98	144	194	163	67	115	
42	224	242	216	111	244	184	71	155	23	92	155	44	156	118	174	207	59	179	149	150	79	146	211	23	125	154	171	215	68	191	206	
2	217	38	153	207	241	188	231	143	87	84	183	172	60	54	139	237	51	179	129	86	233	23	245	15	18	222	195	21	76	189	222	
74	217	182	152	227	208	180	199	173	85	198	49	140	190	102	207	226	51	155	145	86	9	18	224	51	113	94	75	130	84	173	223	
35	143	70	202	126	147	78	254	199	8	220	238	97	104	182	133	126	226	22	236	199	187	13	253	62	12	165	200	55	142	120	13	
10	223	16	155	254	217	182	238	31	13	88	163	172	190	166	196	231	123	135	65	70	184	66	255	46	55	62	171	22	92	141	143	
217	184	127	225	52	175	121	50	236	88	246	80	159	19	128	115	230	21	92	120	171	169	113	29	199	249	34	84	160	128	67	97	
47	151	227	77	247	51	234	250	93	203	126	230	88	104	189	164	127	74	18	173	181	186	37	206	46	30	164	132	223	238	120	181	
81	22	249	77	36	38	217	27	92	203	255	86	210	49	165	106	127	4	60	44	145	176	97	66	195	175	114	132	217	232	97	49	
66	154	182	188	171	204	60	39	173	27	218	49	236	190	36	66	230	51	255	129	208	9	3	209	133	241	90	203	16	4	165	91	
233	89	85	69	168	30	71	182	97	168	34	76	147	51	145	247	64	100	124	110	233	184	113	44	165	250	101	20	42	176	64	41	
222	233	212	183	174	8	124	189	171	178	18	146	236	111	77	91	167	215	127	195	98	77	139	241	252	218	223	230	6	180	161	25	
35	120	186	145	109	189	176	214	223	255	84	29	172	156	87	142	141	41	115	29	135	124	242	240	15	25	95	42	200	93	91	223	
88	72	250	244	5	218	93	38	225	134	238	2	43	171	19	214	96	229	237	200	76	157	160	168	243	239	208	1	35	244	110	106	
57	151	105	69	246	46	239	127	65	232	124	238	51	37	148	52	126	202	23	172	217	186	100	14	126	141	165	164	127	234	210	249	
51	207	66	138	118	147	202	255	71	8	220	230	106	200	181	196	126	170	14	236	139	169	5	255	58	28	161	194	119	142	120	13	
2	141	2	157	84	162	170	99	20	0	90	130	40	238	48	64	122	107	19	129	112	186	2	255	52	38	138	128	21	76	49	136	
38	104	172	145	236	163	233	202	30	191	80	179	145	142	215	9	201	8	55	149	142	212	111	208	78	26	191	237	148	153	84	208	
134	77	134	154	212	162	174	231	156	131	219	18	204	234	33	75	122	227	31	242	112	243	2	232	188	162	206	192	149	121	241	128	
95	57	242	228	179	188	123	82	169	140	46	160	63	191	3	254	166	245	253	92	132	153	176	232	211	253	2	131	162	229	43	107	
2	205	66	138	84	163	170	230	22	1	90	2	104	202	52	64	121	235	19	195	66	187	8	255	48	44	139	200	21	95	113	136	
135	28	242	159	246	178	186	67	31	67	90	183	44	238	183	104	127	251	151	149	182	152	36	235	30	46	158	130	149	237	181	221	
2	140	18	156	86	162	186	98	188	131	90	18	44	170	48	64	110	63	19	129	48	186	2	239	28	38	154	128	5	72	33	137	
35	183	163	4	250	55	184	127	11	233	88	239	12	60	182	164	183	31	151	181	149	154	165	222	58	22	191	230	143	68	59	221	
10	162	252	251	255	185	185	95	31	61	53	187	140	142	206	141	239	27	231	145	150	124	107	213	78	83	255	255	150	140	141	215	
34	237	98	139	84	163	170	226	86	0	250	2	104	200	53	64	121	235	19	211	194	187	14	255	60	12	139	192	85	91	112	136	
6	77	198	159	212	34	174	231	156	130	217	2	236	234	53	73	122	235	19	227	112	179	74	232	52	62	206	136	149	123	241	128	
62	185	114	66	211	213	255	97	233	205	253	175	8	222	118	180	190	187	215	145	222	187	184	196	59	93	143	235	231	134	238	215	
142	186	226	144	235	209	184	87	191	223	21	183	140	222	246	164	175	59	247	149	183	79	174	210	30	82	159	239	143	4	175	215	
6	77	210	157	206	33	238	239	157	2	216	2	172	234	53	73	123	235	19	227	112	162	2	234	52	30	206	136	149	121	177	128	
41	193	96	233	124	159	202	220	71	120	181	10	139	9	157	36	92	128	87	106	202	34	109	157	247	221	161	188	119	159	80	237	
30	186	242	158	75	145	186	232	159	150	144	163	44	238	231	205	103	249	167	211	38	71	14	249	26	66	239	171	183	37	45	215	
25	61	19	229	48	143	101	55	100	169	106	64	191	51	128	96	38	62	28	40	65	152	17	14	225	238	52	0	42	192	161	41	
61	72	71	238	100	2	234	80	196	128	243	70	83	195	177	230	122	228	22	238	201	183	12	168	144	233	227	128	111	187	120	160	
61	72	67	238	100	6	239	80	196	136	242	66	115	193	177	228	120	228	22	235	201	163	12	168	240	232	234	136	125	187	112	161	
35	94	3	156	157	212	70	198	212	136	202	96	32	152	49	228	200	234	18	209	237	143	34	238	177	54	190	139	144	20	244	79	
73	56	187	240	165	252	113	23	251	219	38	24	190	191	98	122	165	55	125	16	19	237	178	194	219	255	82	74	128	64	135	123	
63	83	105	237	52	22	203	188	69	200	214	230	121	79	159	228	94	200	21	239	201	130	103	172	98	233	170	136	47	183	112	125	
169	31	94	255	116	159	105	117	117	8	119	118	59	19	176	117	110	170	22	72	233	188	100	191	230	249	176	128	63	136	106	169	
159	11	99	197	182	146	234	112	100	224	94	230	89	13	177	32	62	253	23	255	193	144	37	236	126	73	171	128	47	183	113	177	
75	181	102	85	245	222	252	55	125	109	94	149	40	188	150	116	166	47	191	133	246	184	181	213	47	124	156	195	15	132	220	95	
99	149	230	197	245	182	188	55	89	232	222	163	40	60	150	98	255	183	183	181	212	250	229	204	63	62	143	198	199	108	241	223	
88	80	124	101	44	14	127	48	237	10	182	40	255	51	145	114	134	116	124	106	200	229	225	13	199	251	96	144	66	179	66	41	
82	188	150	186	187	192	24	71	191	21	161	177	172	222	108	82	167	187	255	145	114	75	154	241	155	210	30	235	144	4	167	219	
177	66	111	76	108	82	237	121	69	198	246	198	115	9	183	97	106	164	38	236	237	191	101	140	86	43	224	0	127	168	116	252	
253	48	190	113	173	60	81	17	235	187	183	24	223	185	76	63	133	20	253	24	152	101	243	128	203	251	117	126	194	232	194	35	
38	157	242	220	252	35	188	227	89	170	248	170	44	60	53	3	207	251	151	161	240	59	64	206	62	62	223	170	213	236	243	137	
210	170	166	186	155	224	56	203	159	21	129	179	172	238	106	74	231	27	251	145	18	75	138	243	153	82	222	251	148	69	165	211	
8	34	92	169	108	43	248	83	12	164	250	167	157	15	80	66	238	157	255	133	0	184	193	192	214	209	186	145	21	136	117	217	
55	90	99	204	70	6	207	120	85	202	246	238	113	221	181	108	124	252	55	239	201	183	38	136	80	46	225	152	127	191	112	245	
221	112	191	225	32	78	91	16	96	200	183	68	223	23	193	123	182	149	92	122	201	196	177	0	195	233	97	144	40	163	38	113	
34	190	162	152	93	245	184	71	31	93	92	191	40	140	118	140	237	43	147	149	150	58	54	211	31	84	152	235	223	76	254	222	
2	141	42	155	212	163	170	231	22	65	90	2	32	234	52	64	121	42	19	145	146	186	4	255	56	14	158	192	149	10	240	136	
162	248	33	187	95	193	178	238	30	69	64	131	44	222	38	192	233	59	147	195	102	30	94	247	61	6	158	107	21	28	53	222	
95	92	254	239	102	30	254	152	121	234	247	230	251	127	159	254	254	237	191	239	237	245	173	234	246	255	231	132	111	247	107	213	
135	170	166	155	223	177	186	202	158	117	153	183	204	232	126	74	239	107	251	215	182	105	206	243	12	22	223	255	157	79	185	214	
43	32	96	173	124	9	232	67	109	97	242	151	141	10	22	18	234	141	95	133	132	190	197	196	150	125	178	160	77	12	107	145	
63	63	96	64	245	127	219	216	67	236	188	110	74	93	247	180	124	220	149	254	157	179	125	222	59	93	161	247	239	239	122	245	
132	0	130	156	4	163	170	64	22	130	81	18	96	200	33	72	120	40	2	130	0	182	2	202	0	38	147	8	149	105	48	128	
124	93	255	236	170	242	23	198	213	198	252	170	79	255	163	112	122	245	239	98	40	163	38	136	242	231	103	155	183	121	36	107	
61	94	107	236	78	135	223	248	22	234	252	238	115	221	185	32	125	248	23	235	201	39	126	63	115	143	161	188	125	187	82	241	
2	140	106	153	86	163	186	199	62	65	82	151	44	206	50	64	127	59	19	149	178	156	0	255	60	38	154	192	149	8	177	217	
131	158	55	153	183	246	168	23	254	75	66	82	188	158	52	228	231	43	26	157	183	156	53	255	13	62	154	66	148	4	177	109	
53	94	115	206	126	163	203	248	197	200	253	230	113	227	189	116	126	232	23	238	129	163	46	253	112	172	163	140	255	251	96	177	
163	32	226	209	70	48	232	66	121	243	83	147	8	142	125	107	127	141	51	149	164	246	165	194	22	42	218	164	133	237	113	196	
159	254	253	241	174	11	189	252	158	122	20	255	221	79	217	43	39	81	95	255	243	68	47	210	238	75	127	244	189	253	131	241	
159	127	235	225	230	2	239	210	58	250	20	254	29	143	245	43	47	221	23	255	241	117	164	194	126	73	175	228	173	245	179	241	
92	52	188	118	41	108	81	25	251	187	191	24	223	255	73	122	149	213	125	56	186	97	251	2	219	255	97	124	194	227	71	51	
37	109	105	69	212	79	231	120	64	228	108	10	83	113	17	48	88	252	18	106	73	178	252	14	103	141	133	32	97	250	86	226	
94	143	230	142	219	208	190	234	175	149	90	163	108	238	238	198	103	243	171	209	6	11	142	253	58	100	143	203	167	102	45	207	
47	112	236	189	109	63	188	218	95	251	210	119	200	248	215	234	255	77	254	5	165	246	223	209	6	123	255	167	223	125	121	157	
250	167	169	161	157	97	205	207	19	245	140	159	1	173	82	66	105	206	251	149	30	91	247	146	251	69	159	253	183	76	180	250	
192	249	191	178	130	196	53	134	174	85	2	17	188	247	96	67	163	119	121	208	82	73	154	97	249	160	94	74	128	16	165	123	
167	214	225	69	244	55	238	248	89	226	121	198	72	104	149	165	127	204	18	239	165	246	125	206	44	30	207	164	95	255	120	148	
159	122	235	225	246	50	191	214	59	249	20	231	25	175	247	42	63	221	23	221	129	247	164	226	126	77	175	228	175	245	3	241	
34	236	96	155	95	157	154	224	94	4	88	139	40	200	54	0	88	43	131	87	70	174	78	191	39	12	8	105	117	15	93	206	
129	136	179	91	85	173	233	87	126	21	102	20	184	135	52	108	201	58	34	28	51	252	50	119	13	158	18	64	218	136	229	252	
7	185	209	219	181	255	105	158	95	121	114	68	136	151	236	236	95	26	54	88	147	248	127	240	13	88	23	194	146	157	193	253	
31	122	235	224	246	114	187	210	59	237	94	239	25	191	215	42	63	253	183	221	129	243	164	226	94	77	175	164	175	245	51	241	
19	91	123	244	50	198	127	118	185	200	90	230	61	191	181	96	166	255	21	205	193	153	48	238	243	252	190	128	45	176	37	121	
191	151	96	107	247	55	219	248	85	108	93	231	73	76	191	164	126	200	151	255	191	178	45	190	122	93	161	197	255	175	120	213	
197	34	159	177	54	11	171	152	190	169	19	224	213	211	201	104	55	85	126	122	51	213	9	78	204	134	63	196	140	169	1	33	
110	113	226	214	229	116	188	199	41	207	127	11	72	254	95	142	255	255	179	131	212	242	154	192	23	126	222	171	135	118	255	215	
1	89	167	135	172	71	175	61	204	232	154	198	241	124	215	226	76	103	122	239	197	233	247	40	36	40	239	144	12	122	145	253	
